ctmString,ctm,open,high,low,close,vol
"Oct 23, 2023, 2:37:00 AM",1698021420000,182190.0,14.0,-1.0,9.0,309.0
"Oct 23, 2023, 2:38:00 AM",1698021480000,182196.0,3.0,-5.0,2.0,291.0
"Oct 23, 2023, 2:39:00 AM",1698021540000,182197.0,1.0,-6.0,-3.0,228.0
"Oct 23, 2023, 2:40:00 AM",1698021600000,182197.0,6.0,-7.0,6.0,260.0
"Oct 23, 2023, 2:41:00 AM",1698021660000,182204.0,18.0,-4.0,8.0,284.0
"Oct 23, 2023, 2:42:00 AM",1698021720000,182214.0,28.0,0.0,0.0,345.0
"Oct 23, 2023, 2:43:00 AM",1698021780000,182215.0,0.0,-11.0,-2.0,224.0
"Oct 23, 2023, 2:44:00 AM",1698021840000,182214.0,0.0,-14.0,-14.0,259.0
"Oct 23, 2023, 2:45:00 AM",1698021900000,182199.0,0.0,-18.0,-7.0,182.0
"Oct 23, 2023, 2:46:00 AM",1698021960000,182194.0,11.0,-1.0,2.0,365.0
"Oct 23, 2023, 2:47:00 AM",1698022020000,182196.0,1.0,-15.0,0.0,395.0
"Oct 23, 2023, 2:48:00 AM",1698022080000,182194.0,4.0,-4.0,-4.0,242.0
"Oct 23, 2023, 2:49:00 AM",1698022140000,182189.0,12.0,-5.0,2.0,298.0
"Oct 23, 2023, 2:50:00 AM",1698022200000,182190.0,1.0,-12.0,-9.0,318.0
"Oct 23, 2023, 2:51:00 AM",1698022260000,182180.0,6.0,-15.0,-11.0,253.0
"Oct 23, 2023, 2:52:00 AM",1698022320000,182170.0,0.0,-17.0,-14.0,364.0
"Oct 23, 2023, 2:53:00 AM",1698022380000,182157.0,3.0,-28.0,-27.0,474.0
"Oct 23, 2023, 2:54:00 AM",1698022440000,182132.0,95.0,-16.0,95.0,574.0
"Oct 23, 2023, 2:55:00 AM",1698022500000,182229.0,18.0,-7.0,14.0,430.0
"Oct 23, 2023, 2:56:00 AM",1698022560000,182244.0,0.0,-25.0,-19.0,401.0
"Oct 23, 2023, 2:57:00 AM",1698022620000,182224.0,23.0,0.0,17.0,298.0
"Oct 23, 2023, 2:58:00 AM",1698022680000,182242.0,14.0,-13.0,14.0,363.0
"Oct 23, 2023, 2:59:00 AM",1698022740000,182265.0,6.0,-14.0,-9.0,432.0
"Oct 23, 2023, 3:00:00 AM",1698022800000,182255.0,1.0,-39.0,-32.0,511.0
"Oct 23, 2023, 3:01:00 AM",1698022860000,182222.0,5.0,-11.0,-7.0,391.0
"Oct 23, 2023, 3:02:00 AM",1698022920000,182217.0,0.0,-19.0,-6.0,499.0
"Oct 23, 2023, 3:03:00 AM",1698022980000,182209.0,9.0,-4.0,9.0,335.0
"Oct 23, 2023, 3:04:00 AM",1698023040000,182219.0,0.0,-17.0,-13.0,299.0
"Oct 23, 2023, 3:05:00 AM",1698023100000,182208.0,4.0,-16.0,-10.0,313.0
"Oct 23, 2023, 3:06:00 AM",1698023160000,182198.0,31.0,-1.0,29.0,349.0
"Oct 23, 2023, 3:07:00 AM",1698023220000,182226.0,0.0,-18.0,-4.0,308.0
"Oct 23, 2023, 3:08:00 AM",1698023280000,182224.0,3.0,-13.0,-12.0,232.0
"Oct 23, 2023, 3:09:00 AM",1698023340000,182211.0,7.0,-6.0,-5.0,245.0
"Oct 23, 2023, 3:10:00 AM",1698023400000,182209.0,3.0,-22.0,-11.0,285.0
"Oct 23, 2023, 3:11:00 AM",1698023460000,182197.0,13.0,-5.0,10.0,179.0
"Oct 23, 2023, 3:12:00 AM",1698023520000,182207.0,0.0,-19.0,-6.0,222.0
"Oct 23, 2023, 3:13:00 AM",1698023580000,182200.0,14.0,-18.0,-15.0,236.0
"Oct 23, 2023, 3:14:00 AM",1698023640000,182184.0,1.0,-18.0,-16.0,228.0
"Oct 23, 2023, 3:15:00 AM",1698023700000,182167.0,32.0,-2.0,32.0,313.0
"Oct 23, 2023, 3:16:00 AM",1698023760000,182199.0,2.0,-14.0,-3.0,271.0
"Oct 23, 2023, 3:17:00 AM",1698023820000,182195.0,0.0,-11.0,-1.0,265.0
"Oct 23, 2023, 3:18:00 AM",1698023880000,182193.0,32.0,0.0,32.0,224.0
"Oct 23, 2023, 3:19:00 AM",1698023940000,182225.0,10.0,-6.0,8.0,226.0
"Oct 23, 2023, 3:20:00 AM",1698024000000,182233.0,5.0,-15.0,5.0,343.0
"Oct 23, 2023, 3:21:00 AM",1698024060000,182239.0,0.0,-23.0,-23.0,252.0
"Oct 23, 2023, 3:22:00 AM",1698024120000,182218.0,6.0,-12.0,-10.0,265.0
"Oct 23, 2023, 3:23:00 AM",1698024180000,182203.0,1.0,-11.0,-10.0,280.0
"Oct 23, 2023, 3:24:00 AM",1698024240000,182194.0,9.0,-3.0,-1.0,278.0
"Oct 23, 2023, 3:25:00 AM",1698024300000,182192.0,8.0,-2.0,8.0,260.0
"Oct 23, 2023, 3:26:00 AM",1698024360000,182201.0,1.0,-6.0,-3.0,196.0
"Oct 23, 2023, 3:27:00 AM",1698024420000,182198.0,2.0,-3.0,-1.0,192.0
"Oct 23, 2023, 3:28:00 AM",1698024480000,182198.0,8.0,-12.0,8.0,241.0
"Oct 23, 2023, 3:29:00 AM",1698024540000,182204.0,0.0,-10.0,-10.0,193.0
"Oct 23, 2023, 3:30:00 AM",1698024600000,182193.0,5.0,-9.0,3.0,266.0
"Oct 23, 2023, 3:31:00 AM",1698024660000,182193.0,16.0,-1.0,14.0,225.0
"Oct 23, 2023, 3:32:00 AM",1698024720000,182206.0,1.0,-12.0,-12.0,218.0
"Oct 23, 2023, 3:33:00 AM",1698024780000,182192.0,4.0,-12.0,-6.0,241.0
"Oct 23, 2023, 3:34:00 AM",1698024840000,182187.0,9.0,-1.0,3.0,170.0
"Oct 23, 2023, 3:35:00 AM",1698024900000,182191.0,20.0,-9.0,18.0,222.0
"Oct 23, 2023, 3:36:00 AM",1698024960000,182210.0,29.0,0.0,4.0,330.0
"Oct 23, 2023, 3:37:00 AM",1698025020000,182213.0,16.0,-2.0,10.0,393.0
"Oct 23, 2023, 3:38:00 AM",1698025080000,182224.0,8.0,-8.0,-2.0,241.0
"Oct 23, 2023, 3:39:00 AM",1698025140000,182224.0,6.0,-7.0,3.0,272.0
"Oct 23, 2023, 3:40:00 AM",1698025200000,182224.0,17.0,-1.0,15.0,292.0
"Oct 23, 2023, 3:41:00 AM",1698025260000,182239.0,0.0,-22.0,-13.0,221.0
"Oct 23, 2023, 3:42:00 AM",1698025320000,182226.0,3.0,-7.0,3.0,309.0
"Oct 23, 2023, 3:43:00 AM",1698025380000,182231.0,1.0,-8.0,-5.0,177.0
"Oct 23, 2023, 3:44:00 AM",1698025440000,182225.0,14.0,0.0,14.0,166.0
"Oct 23, 2023, 3:45:00 AM",1698025500000,182238.0,7.0,-5.0,-5.0,206.0
"Oct 23, 2023, 3:46:00 AM",1698025560000,182234.0,5.0,-2.0,4.0,232.0
"Oct 23, 2023, 3:47:00 AM",1698025620000,182241.0,2.0,-6.0,-5.0,200.0
"Oct 23, 2023, 3:48:00 AM",1698025680000,182236.0,9.0,-4.0,-2.0,195.0
"Oct 23, 2023, 3:49:00 AM",1698025740000,182234.0,7.0,-4.0,-3.0,286.0
"Oct 23, 2023, 3:50:00 AM",1698025800000,182233.0,19.0,-2.0,14.0,208.0
"Oct 23, 2023, 3:51:00 AM",1698025860000,182247.0,11.0,-6.0,8.0,230.0
"Oct 23, 2023, 3:52:00 AM",1698025920000,182256.0,6.0,-7.0,6.0,277.0
"Oct 23, 2023, 3:53:00 AM",1698025980000,182261.0,0.0,-11.0,-9.0,227.0
"Oct 23, 2023, 3:54:00 AM",1698026040000,182252.0,1.0,-16.0,-16.0,242.0
"Oct 23, 2023, 3:55:00 AM",1698026100000,182235.0,15.0,-9.0,9.0,199.0
"Oct 23, 2023, 3:56:00 AM",1698026160000,182243.0,4.0,-5.0,4.0,241.0
"Oct 23, 2023, 3:57:00 AM",1698026220000,182247.0,1.0,-14.0,-3.0,190.0
"Oct 23, 2023, 3:58:00 AM",1698026280000,182242.0,2.0,-13.0,-11.0,296.0
"Oct 23, 2023, 3:59:00 AM",1698026340000,182231.0,6.0,-2.0,6.0,208.0
"Oct 23, 2023, 4:00:00 AM",1698026400000,182236.0,0.0,-11.0,-7.0,193.0
"Oct 23, 2023, 4:01:00 AM",1698026460000,182229.0,17.0,-4.0,15.0,273.0
"Oct 23, 2023, 4:02:00 AM",1698026520000,182244.0,1.0,-21.0,-21.0,274.0
"Oct 23, 2023, 4:03:00 AM",1698026580000,182225.0,2.0,-8.0,-7.0,249.0
"Oct 23, 2023, 4:04:00 AM",1698026640000,182219.0,0.0,-11.0,-11.0,223.0
"Oct 23, 2023, 4:05:00 AM",1698026700000,182205.0,17.0,-5.0,17.0,352.0
"Oct 23, 2023, 4:06:00 AM",1698026760000,182220.0,0.0,-21.0,-15.0,299.0
"Oct 23, 2023, 4:07:00 AM",1698026820000,182209.0,12.0,-4.0,3.0,385.0
"Oct 23, 2023, 4:08:00 AM",1698026880000,182212.0,2.0,-12.0,-9.0,337.0
"Oct 23, 2023, 4:09:00 AM",1698026940000,182204.0,3.0,-4.0,2.0,267.0
"Oct 23, 2023, 4:10:00 AM",1698027000000,182211.0,0.0,-15.0,-15.0,278.0
"Oct 23, 2023, 4:11:00 AM",1698027060000,182198.0,0.0,-13.0,-10.0,365.0
"Oct 23, 2023, 4:12:00 AM",1698027120000,182188.0,15.0,0.0,15.0,289.0
"Oct 23, 2023, 4:13:00 AM",1698027180000,182202.0,0.0,-20.0,-15.0,224.0
"Oct 23, 2023, 4:14:00 AM",1698027240000,182191.0,3.0,-4.0,-2.0,263.0
"Oct 23, 2023, 4:15:00 AM",1698027300000,182188.0,7.0,-1.0,6.0,214.0
"Oct 23, 2023, 4:16:00 AM",1698027360000,182191.0,0.0,-11.0,-6.0,248.0
"Oct 23, 2023, 4:17:00 AM",1698027420000,182185.0,13.0,0.0,13.0,206.0
"Oct 23, 2023, 4:18:00 AM",1698027480000,182198.0,14.0,-2.0,0.0,234.0
"Oct 23, 2023, 4:19:00 AM",1698027540000,182197.0,11.0,-1.0,0.0,306.0
"Oct 23, 2023, 4:20:00 AM",1698027600000,182197.0,17.0,-1.0,10.0,241.0
"Oct 23, 2023, 4:21:00 AM",1698027660000,182207.0,0.0,-3.0,-3.0,152.0
"Oct 23, 2023, 4:22:00 AM",1698027720000,182205.0,0.0,-20.0,-16.0,161.0
"Oct 23, 2023, 4:23:00 AM",1698027780000,182189.0,13.0,-2.0,4.0,240.0
"Oct 23, 2023, 4:24:00 AM",1698027840000,182192.0,0.0,-16.0,-12.0,187.0
"Oct 23, 2023, 4:25:00 AM",1698027900000,182180.0,0.0,-5.0,-2.0,191.0
"Oct 23, 2023, 4:26:00 AM",1698027960000,182180.0,0.0,-1.0,0.0,118.0
"Oct 23, 2023, 4:27:00 AM",1698028020000,182180.0,4.0,-1.0,1.0,137.0
"Oct 23, 2023, 4:28:00 AM",1698028080000,182184.0,3.0,-15.0,-15.0,329.0
"Oct 23, 2023, 4:29:00 AM",1698028140000,182165.0,0.0,-9.0,-5.0,236.0
"Oct 23, 2023, 4:30:00 AM",1698028200000,182159.0,23.0,-3.0,22.0,165.0
"Oct 23, 2023, 4:31:00 AM",1698028260000,182179.0,12.0,-8.0,-1.0,356.0
"Oct 23, 2023, 4:32:00 AM",1698028320000,182178.0,1.0,-9.0,-8.0,219.0
"Oct 23, 2023, 4:33:00 AM",1698028380000,182170.0,0.0,-13.0,-3.0,265.0
"Oct 23, 2023, 4:34:00 AM",1698028440000,182168.0,21.0,-2.0,17.0,231.0
"Oct 23, 2023, 4:35:00 AM",1698028500000,182186.0,2.0,-3.0,-3.0,153.0
"Oct 23, 2023, 4:36:00 AM",1698028560000,182186.0,9.0,-3.0,8.0,170.0
"Oct 23, 2023, 4:37:00 AM",1698028620000,182194.0,1.0,-1.0,1.0,110.0
"Oct 23, 2023, 4:38:00 AM",1698028680000,182194.0,0.0,-13.0,-4.0,208.0
"Oct 23, 2023, 4:39:00 AM",1698028740000,182191.0,2.0,-8.0,-5.0,256.0
"Oct 23, 2023, 4:40:00 AM",1698028800000,182188.0,8.0,-2.0,7.0,222.0
"Oct 23, 2023, 4:41:00 AM",1698028860000,182199.0,10.0,-15.0,-14.0,296.0
"Oct 23, 2023, 4:42:00 AM",1698028920000,182186.0,10.0,-3.0,4.0,214.0
"Oct 23, 2023, 4:43:00 AM",1698028980000,182191.0,1.0,-14.0,-9.0,229.0
"Oct 23, 2023, 4:44:00 AM",1698029040000,182181.0,1.0,-4.0,-3.0,128.0
"Oct 23, 2023, 4:45:00 AM",1698029100000,182179.0,4.0,-1.0,3.0,191.0
"Oct 23, 2023, 4:46:00 AM",1698029160000,182182.0,1.0,-14.0,-12.0,228.0
"Oct 23, 2023, 4:47:00 AM",1698029220000,182171.0,13.0,-5.0,13.0,226.0
"Oct 23, 2023, 4:48:00 AM",1698029280000,182185.0,0.0,-15.0,-13.0,252.0
"Oct 23, 2023, 4:49:00 AM",1698029340000,182171.0,1.0,-9.0,-8.0,195.0
"Oct 23, 2023, 4:50:00 AM",1698029400000,182159.0,5.0,-22.0,-18.0,394.0
"Oct 23, 2023, 4:51:00 AM",1698029460000,182141.0,26.0,0.0,19.0,336.0
"Oct 23, 2023, 4:52:00 AM",1698029520000,182160.0,0.0,-9.0,-8.0,213.0
"Oct 23, 2023, 4:53:00 AM",1698029580000,182154.0,0.0,-5.0,-5.0,235.0
"Oct 23, 2023, 4:54:00 AM",1698029640000,182150.0,4.0,-5.0,-4.0,282.0
"Oct 23, 2023, 4:55:00 AM",1698029700000,182146.0,9.0,-6.0,-2.0,282.0
"Oct 23, 2023, 4:56:00 AM",1698029760000,182145.0,2.0,-8.0,-4.0,260.0
"Oct 23, 2023, 4:57:00 AM",1698029820000,182141.0,7.0,0.0,7.0,280.0
"Oct 23, 2023, 4:58:00 AM",1698029880000,182149.0,7.0,-1.0,4.0,319.0
"Oct 23, 2023, 4:59:00 AM",1698029940000,182154.0,6.0,-6.0,-6.0,307.0
"Oct 23, 2023, 5:00:00 AM",1698030000000,182150.0,30.0,-1.0,28.0,334.0
"Oct 23, 2023, 5:01:00 AM",1698030060000,182179.0,3.0,-6.0,-4.0,223.0
"Oct 23, 2023, 5:02:00 AM",1698030120000,182175.0,0.0,-6.0,-1.0,276.0
"Oct 23, 2023, 5:03:00 AM",1698030180000,182175.0,12.0,-3.0,-3.0,269.0
"Oct 23, 2023, 5:04:00 AM",1698030240000,182172.0,11.0,0.0,10.0,214.0
"Oct 23, 2023, 5:05:00 AM",1698030300000,182182.0,2.0,-5.0,1.0,204.0
"Oct 23, 2023, 5:06:00 AM",1698030360000,182184.0,1.0,-17.0,-16.0,221.0
"Oct 23, 2023, 5:07:00 AM",1698030420000,182168.0,21.0,0.0,21.0,196.0
"Oct 23, 2023, 5:08:00 AM",1698030480000,182190.0,4.0,-1.0,4.0,145.0
"Oct 23, 2023, 5:09:00 AM",1698030540000,182195.0,11.0,-12.0,11.0,194.0
"Oct 23, 2023, 5:10:00 AM",1698030600000,182206.0,14.0,-5.0,14.0,239.0
"Oct 23, 2023, 5:11:00 AM",1698030660000,182219.0,6.0,-3.0,-3.0,203.0
"Oct 23, 2023, 5:12:00 AM",1698030720000,182218.0,7.0,-4.0,4.0,253.0
"Oct 23, 2023, 5:13:00 AM",1698030780000,182221.0,6.0,-7.0,-7.0,189.0
"Oct 23, 2023, 5:14:00 AM",1698030840000,182215.0,8.0,-3.0,1.0,191.0
"Oct 23, 2023, 5:15:00 AM",1698030900000,182215.0,4.0,-3.0,0.0,234.0
"Oct 23, 2023, 5:16:00 AM",1698030960000,182216.0,14.0,-1.0,8.0,281.0
"Oct 23, 2023, 5:17:00 AM",1698031020000,182223.0,13.0,-1.0,13.0,267.0
"Oct 23, 2023, 5:18:00 AM",1698031080000,182236.0,4.0,-8.0,-8.0,200.0
"Oct 23, 2023, 5:19:00 AM",1698031140000,182228.0,0.0,-13.0,-2.0,261.0
"Oct 23, 2023, 5:20:00 AM",1698031200000,182225.0,16.0,0.0,14.0,187.0
"Oct 23, 2023, 5:21:00 AM",1698031260000,182239.0,4.0,-4.0,-4.0,139.0
"Oct 23, 2023, 5:22:00 AM",1698031320000,182236.0,5.0,-2.0,-1.0,210.0
"Oct 23, 2023, 5:23:00 AM",1698031380000,182236.0,7.0,0.0,0.0,112.0
"Oct 23, 2023, 5:24:00 AM",1698031440000,182232.0,1.0,-5.0,-3.0,103.0
"Oct 23, 2023, 5:25:00 AM",1698031500000,182230.0,3.0,-5.0,0.0,138.0
"Oct 23, 2023, 5:26:00 AM",1698031560000,182230.0,1.0,-2.0,0.0,108.0
"Oct 23, 2023, 5:27:00 AM",1698031620000,182231.0,8.0,-3.0,8.0,127.0
"Oct 23, 2023, 5:28:00 AM",1698031680000,182241.0,0.0,-17.0,-13.0,120.0
"Oct 23, 2023, 5:29:00 AM",1698031740000,182228.0,1.0,-8.0,-8.0,168.0
"Oct 23, 2023, 5:30:00 AM",1698031800000,182221.0,0.0,-17.0,-17.0,296.0
"Oct 23, 2023, 5:31:00 AM",1698031860000,182204.0,3.0,-13.0,-10.0,322.0
"Oct 23, 2023, 5:32:00 AM",1698031920000,182194.0,20.0,0.0,18.0,275.0
"Oct 23, 2023, 5:33:00 AM",1698031980000,182212.0,3.0,-3.0,-2.0,180.0
"Oct 23, 2023, 5:34:00 AM",1698032040000,182211.0,2.0,-8.0,-5.0,262.0
"Oct 23, 2023, 5:35:00 AM",1698032100000,182200.0,3.0,-7.0,-1.0,176.0
"Oct 23, 2023, 5:36:00 AM",1698032160000,182198.0,6.0,-4.0,-3.0,143.0
"Oct 23, 2023, 5:37:00 AM",1698032220000,182194.0,3.0,-4.0,1.0,190.0
"Oct 23, 2023, 5:38:00 AM",1698032280000,182195.0,15.0,-1.0,-1.0,252.0
"Oct 23, 2023, 5:39:00 AM",1698032340000,182195.0,5.0,-6.0,5.0,197.0
"Oct 23, 2023, 5:40:00 AM",1698032400000,182198.0,3.0,-7.0,-6.0,210.0
"Oct 23, 2023, 5:41:00 AM",1698032460000,182191.0,5.0,-7.0,-7.0,209.0
"Oct 23, 2023, 5:42:00 AM",1698032520000,182185.0,6.0,-10.0,0.0,284.0
"Oct 23, 2023, 5:43:00 AM",1698032580000,182185.0,2.0,-2.0,-1.0,262.0
"Oct 23, 2023, 5:44:00 AM",1698032640000,182183.0,0.0,-13.0,-7.0,235.0
"Oct 23, 2023, 5:45:00 AM",1698032700000,182176.0,4.0,-4.0,4.0,226.0
"Oct 23, 2023, 5:46:00 AM",1698032760000,182184.0,6.0,-5.0,-5.0,184.0
"Oct 23, 2023, 5:47:00 AM",1698032820000,182179.0,2.0,-2.0,0.0,138.0
"Oct 23, 2023, 5:48:00 AM",1698032880000,182179.0,2.0,-2.0,0.0,155.0
"Oct 23, 2023, 5:49:00 AM",1698032940000,182179.0,1.0,-2.0,-2.0,153.0
"Oct 23, 2023, 5:50:00 AM",1698033000000,182178.0,2.0,-7.0,1.0,135.0
"Oct 23, 2023, 5:51:00 AM",1698033060000,182179.0,1.0,-7.0,-4.0,143.0
"Oct 23, 2023, 5:52:00 AM",1698033120000,182175.0,3.0,-2.0,0.0,168.0
"Oct 23, 2023, 5:53:00 AM",1698033180000,182174.0,14.0,-8.0,6.0,188.0
"Oct 23, 2023, 5:54:00 AM",1698033240000,182180.0,5.0,-6.0,-5.0,258.0
"Oct 23, 2023, 5:55:00 AM",1698033300000,182176.0,0.0,-10.0,-10.0,252.0
"Oct 23, 2023, 5:56:00 AM",1698033360000,182167.0,1.0,-19.0,-12.0,174.0
"Oct 23, 2023, 5:57:00 AM",1698033420000,182156.0,3.0,-2.0,0.0,160.0
"Oct 23, 2023, 5:58:00 AM",1698033480000,182155.0,0.0,-11.0,-11.0,330.0
"Oct 23, 2023, 5:59:00 AM",1698033540000,182145.0,0.0,-9.0,-7.0,238.0
"Oct 23, 2023, 6:00:00 AM",1698033600000,182135.0,0.0,-13.0,-7.0,296.0
"Oct 23, 2023, 6:01:00 AM",1698033660000,182127.0,2.0,-7.0,-6.0,320.0
"Oct 23, 2023, 6:02:00 AM",1698033720000,182119.0,8.0,-2.0,8.0,239.0
"Oct 23, 2023, 6:03:00 AM",1698033780000,182130.0,10.0,0.0,9.0,204.0
"Oct 23, 2023, 6:04:00 AM",1698033840000,182139.0,0.0,-46.0,-45.0,202.0
"Oct 23, 2023, 6:05:00 AM",1698033900000,182095.0,0.0,-18.0,-14.0,252.0
"Oct 23, 2023, 6:06:00 AM",1698033960000,182081.0,11.0,0.0,10.0,193.0
"Oct 23, 2023, 6:07:00 AM",1698034020000,182090.0,5.0,-2.0,5.0,208.0
"Oct 23, 2023, 6:08:00 AM",1698034080000,182093.0,12.0,-2.0,12.0,318.0
"Oct 23, 2023, 6:09:00 AM",1698034140000,182104.0,1.0,-14.0,-11.0,284.0
"Oct 23, 2023, 6:10:00 AM",1698034200000,182092.0,14.0,0.0,13.0,233.0
"Oct 23, 2023, 6:11:00 AM",1698034260000,182106.0,10.0,-2.0,6.0,183.0
"Oct 23, 2023, 6:12:00 AM",1698034320000,182108.0,23.0,-3.0,21.0,275.0
"Oct 23, 2023, 6:13:00 AM",1698034380000,182129.0,0.0,-6.0,-6.0,243.0
"Oct 23, 2023, 6:14:00 AM",1698034440000,182123.0,0.0,-5.0,0.0,277.0
"Oct 23, 2023, 6:15:00 AM",1698034500000,182122.0,13.0,-1.0,11.0,247.0
"Oct 23, 2023, 6:16:00 AM",1698034560000,182133.0,2.0,-13.0,-4.0,277.0
"Oct 23, 2023, 6:17:00 AM",1698034620000,182129.0,1.0,-4.0,1.0,208.0
"Oct 23, 2023, 6:18:00 AM",1698034680000,182130.0,0.0,-16.0,-14.0,159.0
"Oct 23, 2023, 6:19:00 AM",1698034740000,182114.0,5.0,-4.0,4.0,211.0
"Oct 23, 2023, 6:20:00 AM",1698034800000,182121.0,8.0,-2.0,2.0,211.0
"Oct 23, 2023, 6:21:00 AM",1698034860000,182121.0,1.0,-2.0,1.0,112.0
"Oct 23, 2023, 6:22:00 AM",1698034920000,182124.0,0.0,-4.0,-3.0,104.0
"Oct 23, 2023, 6:23:00 AM",1698034980000,182121.0,2.0,-3.0,-2.0,194.0
"Oct 23, 2023, 6:24:00 AM",1698035040000,182120.0,2.0,-2.0,2.0,134.0
"Oct 23, 2023, 6:25:00 AM",1698035100000,182121.0,1.0,-14.0,-14.0,240.0
"Oct 23, 2023, 6:26:00 AM",1698035160000,182106.0,4.0,0.0,3.0,174.0
"Oct 23, 2023, 6:27:00 AM",1698035220000,182107.0,8.0,-2.0,8.0,96.0
"Oct 23, 2023, 6:28:00 AM",1698035280000,182115.0,2.0,-1.0,0.0,90.0
"Oct 23, 2023, 6:29:00 AM",1698035340000,182116.0,13.0,-1.0,5.0,154.0
"Oct 23, 2023, 6:30:00 AM",1698035400000,182120.0,7.0,-6.0,5.0,240.0
"Oct 23, 2023, 6:31:00 AM",1698035460000,182124.0,16.0,-1.0,6.0,263.0
"Oct 23, 2023, 6:32:00 AM",1698035520000,182131.0,11.0,0.0,8.0,263.0
"Oct 23, 2023, 6:33:00 AM",1698035580000,182140.0,1.0,-5.0,-3.0,277.0
"Oct 23, 2023, 6:34:00 AM",1698035640000,182138.0,2.0,-4.0,-4.0,124.0
"Oct 23, 2023, 6:35:00 AM",1698035700000,182133.0,0.0,-20.0,-20.0,287.0
"Oct 23, 2023, 6:36:00 AM",1698035760000,182113.0,8.0,-7.0,4.0,318.0
"Oct 23, 2023, 6:37:00 AM",1698035820000,182118.0,0.0,-11.0,-11.0,241.0
"Oct 23, 2023, 6:38:00 AM",1698035880000,182105.0,3.0,-7.0,3.0,173.0
"Oct 23, 2023, 6:39:00 AM",1698035940000,182109.0,1.0,-1.0,-1.0,126.0
"Oct 23, 2023, 6:40:00 AM",1698036000000,182106.0,1.0,-10.0,-10.0,148.0
"Oct 23, 2023, 6:41:00 AM",1698036060000,182097.0,22.0,0.0,21.0,239.0
"Oct 23, 2023, 6:42:00 AM",1698036120000,182119.0,7.0,-4.0,-4.0,281.0
"Oct 23, 2023, 6:43:00 AM",1698036180000,182118.0,0.0,-9.0,-7.0,267.0
"Oct 23, 2023, 6:44:00 AM",1698036240000,182110.0,0.0,-5.0,-4.0,203.0
"Oct 23, 2023, 6:45:00 AM",1698036300000,182104.0,18.0,-1.0,18.0,325.0
"Oct 23, 2023, 6:46:00 AM",1698036360000,182121.0,2.0,-6.0,-5.0,274.0
"Oct 23, 2023, 6:47:00 AM",1698036420000,182115.0,3.0,-1.0,1.0,229.0
"Oct 23, 2023, 6:48:00 AM",1698036480000,182117.0,7.0,-2.0,7.0,171.0
"Oct 23, 2023, 6:49:00 AM",1698036540000,182125.0,13.0,-1.0,13.0,186.0
"Oct 23, 2023, 6:50:00 AM",1698036600000,182137.0,2.0,-1.0,1.0,207.0
"Oct 23, 2023, 6:51:00 AM",1698036660000,182139.0,0.0,-10.0,-4.0,233.0
"Oct 23, 2023, 6:52:00 AM",1698036720000,182136.0,0.0,-16.0,-15.0,134.0
"Oct 23, 2023, 6:53:00 AM",1698036780000,182122.0,2.0,-3.0,-3.0,186.0
"Oct 23, 2023, 6:54:00 AM",1698036840000,182120.0,18.0,-1.0,18.0,192.0
"Oct 23, 2023, 6:55:00 AM",1698036900000,182143.0,2.0,-8.0,-6.0,404.0
"Oct 23, 2023, 6:56:00 AM",1698036960000,182138.0,4.0,-1.0,2.0,250.0
"Oct 23, 2023, 6:57:00 AM",1698037020000,182139.0,15.0,-1.0,11.0,288.0
"Oct 23, 2023, 6:58:00 AM",1698037080000,182149.0,16.0,-1.0,16.0,270.0
"Oct 23, 2023, 6:59:00 AM",1698037140000,182165.0,2.0,-8.0,-8.0,332.0
"Oct 23, 2023, 7:00:00 AM",1698037200000,182156.0,0.0,-11.0,-11.0,327.0
"Oct 23, 2023, 7:01:00 AM",1698037260000,182150.0,17.0,-1.0,9.0,281.0
"Oct 23, 2023, 7:02:00 AM",1698037320000,182159.0,3.0,-3.0,-3.0,259.0
"Oct 23, 2023, 7:03:00 AM",1698037380000,182154.0,5.0,-7.0,-6.0,282.0
"Oct 23, 2023, 7:04:00 AM",1698037440000,182149.0,4.0,-1.0,4.0,228.0
"Oct 23, 2023, 7:05:00 AM",1698037500000,182153.0,4.0,-1.0,2.0,217.0
"Oct 23, 2023, 7:06:00 AM",1698037560000,182155.0,36.0,0.0,34.0,457.0
"Oct 23, 2023, 7:07:00 AM",1698037620000,182188.0,0.0,-10.0,-10.0,312.0
"Oct 23, 2023, 7:08:00 AM",1698037680000,182177.0,2.0,-9.0,-7.0,280.0
"Oct 23, 2023, 7:09:00 AM",1698037740000,182172.0,0.0,-17.0,-16.0,287.0
"Oct 23, 2023, 7:10:00 AM",1698037800000,182157.0,13.0,0.0,13.0,259.0
"Oct 23, 2023, 7:11:00 AM",1698037860000,182171.0,0.0,-5.0,-5.0,150.0
"Oct 23, 2023, 7:12:00 AM",1698037920000,182165.0,2.0,-14.0,-14.0,161.0
"Oct 23, 2023, 7:13:00 AM",1698037980000,182148.0,2.0,-8.0,-3.0,282.0
"Oct 23, 2023, 7:14:00 AM",1698038040000,182146.0,2.0,-7.0,-2.0,229.0
"Oct 23, 2023, 7:15:00 AM",1698038100000,182143.0,4.0,-5.0,-1.0,237.0
"Oct 23, 2023, 7:16:00 AM",1698038160000,182144.0,5.0,-3.0,-2.0,224.0
"Oct 23, 2023, 7:17:00 AM",1698038220000,182145.0,10.0,0.0,6.0,293.0
"Oct 23, 2023, 7:18:00 AM",1698038280000,182152.0,0.0,-10.0,0.0,296.0
